timestamp,s_ph_sil_tput,f_k_coal_tput,f_k_coal_ncv
2023-01-20 08:00:00,165.30669537452675,14.683401119673768,
2023-01-20 09:00:00,156.253399952246,14.07289466109255,
2023-01-20 10:00:00,151.65395477381057,12.559933948322456,
2023-01-20 11:00:00,145.24183401264503,12.58611429537114,
2023-01-20 12:00:00,151.91065018986933,13.432303537929977,
2023-01-20 13:00:00,175.5854967107074,15.380807124315334,
2023-01-20 14:00:00,164.2133731341696,14.59564585936754,
2023-01-20 15:00:00,152.84097934723633,13.405181507370424,
2023-01-20 16:00:00,148.4107789763113,13.295982238148598,
2023-01-20 17:00:00,165.2983778665192,14.303534394644634,
2023-01-20 18:00:00,156.28976439867102,14.203138254194592,
2023-01-20 19:00:00,166.67106554146102,13.92978486065674,
2023-01-20 20:00:00,165.07440297536934,14.859589308258325,
2023-01-20 21:00:00,161.23240808290257,14.25096525167935,
2023-01-20 22:00:00,150.76410270062348,13.49389797459944,
2023-01-20 23:00:00,153.22871755741815,13.636471496920855,
2023-01-21 00:00:00,162.1941033437436,14.158796576660718,
2023-01-21 01:00:00,166.8916286873699,15.247084705984603,
2023-01-21 02:00:00,160.8273976831368,14.10202031077396,
2023-01-21 03:00:00,142.54976997318403,12.549903008773127,
2023-01-21 04:00:00,159.26880192233833,14.093491532377739,
2023-01-21 05:00:00,159.960628540354,14.337705351735998,
2023-01-21 06:00:00,165.88893289095034,15.42095065659293,
2023-01-21 07:00:00,163.2026917976255,14.350830699740815,
2023-01-21 08:00:00,162.4169251234478,14.109479276973442,
2023-01-21 09:00:00,158.73179070929513,13.864811366143082,
2023-01-21 10:00:00,150.51283703818925,13.127540279904174,
2023-01-21 11:00:00,159.17092910529658,14.02586739628009,
2023-01-21 12:00:00,146.92659456065525,12.7441249147953,
2023-01-21 13:00:00,157.89815744168567,13.762599797044203,
2023-01-21 14:00:00,165.4633333862019,14.523040257330491,
2023-01-21 15:00:00,164.4781266943532,14.425069727220862,
2023-01-21 16:00:00,156.67966134258543,13.417493075789487,
2023-01-21 17:00:00,151.11545285053356,12.955712237263327,
2023-01-21 18:00:00,160.70015275529113,14.250895080803314,
2023-01-21 19:00:00,170.4428964710722,15.184620954383282,
2023-01-21 20:00:00,153.78808098067861,13.38074222064992,
2023-01-21 21:00:00,152.8683716429831,13.613823188151633,
2023-01-21 22:00:00,148.4729161414923,13.264277460190254,
2023-01-21 23:00:00,162.0109040136668,14.386865746940638,
2023-01-22 00:00:00,160.49920670389432,13.29821658597448,
2023-01-22 01:00:00,159.92071162188992,13.706149666522116,
2023-01-22 02:00:00,154.08024750389902,13.489863582458723,
2023-01-22 03:00:00,179.12794071596514,15.704629958923832,
2023-01-22 04:00:00,166.32408536051602,14.512368045125998,
2023-01-22 05:00:00,164.23766400623003,14.886181636551338,
2023-01-22 06:00:00,157.27381594077795,13.624759192261045,
2023-01-22 07:00:00,147.53651434648023,12.649592005810392,
2023-01-22 08:00:00,145.52903216673118,12.915320775487515,
2023-01-22 09:00:00,160.1638823874146,13.872676838549507,
2023-01-22 10:00:00,153.9353229561982,12.829134395121427,
2023-01-22 11:00:00,156.40316222530802,13.106644516409371,
2023-01-22 12:00:00,172.90071762820207,15.3579995956278,
2023-01-22 13:00:00,144.96147300806152,12.970992652941629,
2023-01-22 14:00:00,162.84232169893664,15.094583831263133,
2023-01-22 15:00:00,161.35357660647912,14.011210365986805,
2023-01-22 16:00:00,164.33958965373222,14.719386789384606,
2023-01-22 17:00:00,152.65689798167745,13.57170207137694,
2023-01-22 18:00:00,147.56001167814725,12.367576926615737,
2023-01-22 19:00:00,156.98148081764575,13.722467011627769,
2023-01-22 20:00:00,159.6481798056422,14.302763147072245,
2023-01-22 21:00:00,148.42078929460646,13.839363186872172,
2023-01-22 22:00:00,181.02707284733165,15.426628145174456,
2023-01-22 23:00:00,176.05362366118547,16.810095368916432,
2023-01-23 00:00:00,169.88424430866314,15.529010970015806,
2023-01-23 01:00:00,167.65705343312538,15.54498297034445,
2023-01-23 02:00:00,174.23482430078968,14.842513440515619,
2023-01-23 03:00:00,174.27527068060598,15.019070204116368,
2023-01-23 04:00:00,153.60853798758927,12.799481160365591,
2023-01-23 05:00:00,165.25296947701585,14.723788701393952,
2023-01-23 06:00:00,160.22092505318102,14.358255169786851,
2023-01-23 07:00:00,159.57368339869853,14.176936395135801,
2023-01-23 08:00:00,153.44666624014243,12.792725111205549,
2023-01-23 09:00:00,159.16915090124002,13.650586628406597,
2023-01-23 10:00:00,156.46509685113404,13.758638206570241,
2023-01-23 11:00:00,141.55205177521884,12.982243590733535,
2023-01-23 12:00:00,176.7442674631067,15.287132131085755,
2023-01-23 13:00:00,144.0948246771249,12.802194842731828,
2023-01-23 14:00:00,148.47261870403483,12.904965717356673,
2023-01-23 15:00:00,148.06697775925846,12.890984580399381,
2023-01-23 16:00:00,153.76269804864083,13.130855803955129,
2023-01-23 17:00:00,166.6624894113129,14.89669274280453,
2023-01-23 18:00:00,162.1580521048503,14.48653902913317,
2023-01-23 19:00:00,158.22959132616987,14.260942523149954,
2023-01-23 20:00:00,163.62747837084711,14.535222218735818,
2023-01-23 21:00:00,147.57510063823543,13.255223086377812,
2023-01-23 22:00:00,170.44734711444846,15.116379546927194,
2023-01-23 23:00:00,167.29587982715938,14.344518577471352,
2023-01-24 00:00:00,155.47199545788038,13.597921346066327,
2023-01-24 01:00:00,145.47559875500775,12.786925732115654,
2023-01-24 02:00:00,165.63773249673898,13.960374506879303,
2023-01-24 03:00:00,156.00311947879504,13.823136102093418,
2023-01-24 04:00:00,157.39782463320816,14.02040758160393,
2023-01-24 05:00:00,160.77803604873338,14.616398790272635,
2023-01-24 06:00:00,159.0497531233836,13.970593837687327,
2023-01-24 07:00:00,173.0229291441274,15.9766635087878,
2023-01-24 08:00:00,171.90392176395665,14.942214535388773,
2023-01-24 09:00:00,176.5420788481489,15.445839230681338,
2023-01-24 10:00:00,147.73400253833648,13.273341851940772,
2023-01-24 11:00:00,164.76504625395128,15.022424840980552,
2023-01-24 12:00:00,151.11552987657495,13.330982249461337,
2023-01-24 13:00:00,148.02013941428905,13.05142338579043,
2023-01-24 14:00:00,177.1878944941831,15.116742604592446,
2023-01-24 15:00:00,160.4118854672607,14.185418135063387,
2023-01-24 16:00:00,162.63584426972284,14.223612459028839,
2023-01-24 17:00:00,160.50554570541976,13.914817176556442,
2023-01-24 18:00:00,150.9465948795755,12.965168398286044,
2023-01-24 19:00:00,160.48300879090675,13.640798028092782,
2023-01-24 20:00:00,152.2040450686904,13.34329510846437,
2023-01-24 21:00:00,153.8650284948308,13.771819898458114,
2023-01-24 22:00:00,187.53435709015707,15.547319408158298,
2023-01-24 23:00:00,167.10146329154554,14.710050256407394,
2023-01-25 00:00:00,152.16149192227635,13.99111692872649,
2023-01-25 01:00:00,178.31132113760782,14.915584886661657,
2023-01-25 02:00:00,159.41323584677846,14.374959519114464,
2023-01-25 03:00:00,147.84864893280303,12.892827716340353,
2023-01-25 04:00:00,159.45026032949863,14.241304830800267,
2023-01-25 05:00:00,147.72198680759425,12.753239147881462,
2023-01-25 06:00:00,155.35324913407013,13.648083321054644,
2023-01-25 07:00:00,155.15111803950208,13.711343714812713,
2023-01-25 08:00:00,157.59480172335407,13.881609755031898,
2023-01-25 09:00:00,162.17745466670604,14.640213511027964,
2023-01-25 10:00:00,155.4571890684019,14.757700201992492,
2023-01-25 11:00:00,149.10632011481468,13.511169341499725,
2023-01-25 12:00:00,162.62040832180847,13.751978353337586,
2023-01-25 13:00:00,168.9186537938852,14.577197897572578,
2023-01-25 14:00:00,164.28589923025396,14.433002679733983,
2023-01-25 15:00:00,162.740398920387,13.784923375025395,
2023-01-25 16:00:00,166.40677684113697,14.802931714399472,
2023-01-25 17:00:00,154.04099409097824,13.476776783372207,
2023-01-25 18:00:00,157.51424179680185,13.581303700405625,
2023-01-25 19:00:00,146.6800275974504,12.790914618351998,
2023-01-25 20:00:00,172.0357857227933,15.415301473640671,
2023-01-25 21:00:00,171.54860004927488,14.915066457993461,
2023-01-25 22:00:00,165.88669234225992,14.55723774167896,
2023-01-25 23:00:00,151.19718583699637,13.471099949599123,
2023-01-26 00:00:00,179.1575819920473,16.39812788799672,
2023-01-26 01:00:00,148.53629550792272,13.103258738845298,
2023-01-26 02:00:00,174.80316575690787,15.527269160731999,
2023-01-26 03:00:00,149.93348877886078,13.23818480622757,
2023-01-26 04:00:00,153.23933953539128,13.767628958263277,
2023-01-26 05:00:00,162.3233800165885,14.987867617249039,
2023-01-26 06:00:00,159.96435647181977,14.25698887868657,
2023-01-26 07:00:00,165.7626234956158,14.437906425032613,
2023-01-26 08:00:00,167.92115765346,15.267876262810029,
2023-01-26 09:00:00,147.03571289126324,13.172595685459626,
2023-01-26 10:00:00,169.2805747030328,14.787154012673144,
2023-01-26 11:00:00,147.4069030899408,13.189929238732349,
2023-01-26 12:00:00,156.9010914309603,12.525709036313957,
2023-01-26 13:00:00,136.41311122134852,11.660835508622048,
2023-01-26 14:00:00,139.76620184615538,12.34522804952372,
2023-01-26 15:00:00,151.0216579371438,13.427068021243704,
2023-01-26 16:00:00,163.29262813408585,14.508414988779698,
2023-01-26 17:00:00,168.14353976787427,15.146719691313221,
2023-01-26 18:00:00,156.9872664181097,13.882782415570492,
2023-01-26 19:00:00,154.65784027947942,13.74271470686508,
2023-01-26 20:00:00,170.07151717345263,15.41213452774152,
2023-01-26 21:00:00,160.31564847687932,14.290649818371902,
2023-01-26 22:00:00,159.71812977222763,13.66051392425647,
2023-01-26 23:00:00,155.92506113257963,13.8499974188311,
2023-01-27 00:00:00,133.37617527729967,11.81408419089811,
2023-01-27 01:00:00,174.8903966902266,15.674308950546143,
2023-01-27 02:00:00,170.37490466341077,14.896611100353834,
2023-01-27 03:00:00,158.0796386103157,13.849490955443768,
2023-01-27 04:00:00,163.1963017370483,13.47920540793286,
2023-01-27 05:00:00,158.30812951974505,13.960024780372429,
2023-01-27 06:00:00,134.9336553326922,12.128062473144524,
2023-01-27 07:00:00,162.3997859199489,14.466243529638454,
2023-01-27 08:00:00,151.21120583693047,13.970898095197358,
2023-01-27 09:00:00,171.53977489576488,15.33233956216351,
2023-01-27 10:00:00,166.14361806065338,14.782700203282454,
2023-01-27 11:00:00,164.27814132344574,14.60649167205449,
2023-01-27 12:00:00,165.13990897542067,14.45585187520833,
2023-01-27 13:00:00,144.03281603209578,12.411279731164452,
2023-01-27 14:00:00,188.9769826742752,17.148941876712303,
2023-01-27 15:00:00,158.7779650335895,13.764534986700413,
2023-01-27 16:00:00,148.5288984258887,12.56934227448029,
2023-01-27 17:00:00,162.3420442538863,14.265818588872047,
2023-01-27 18:00:00,150.88641737192714,13.24778174469328,
2023-01-27 19:00:00,155.20771027451622,13.506465633315504,
2023-01-27 20:00:00,159.9102863600264,14.1745955847468,
2023-01-27 21:00:00,141.00781254286292,12.090134935630102,
2023-01-27 22:00:00,174.01222500873428,15.914893967124636,
2023-01-27 23:00:00,164.5273801806369,14.162037767279937,
2023-01-28 00:00:00,176.84379671306442,15.920969365947649,
2023-01-28 01:00:00,161.4778302279828,14.519162584745418,
2023-01-28 02:00:00,153.96398905841335,13.574424183687988,
2023-01-28 03:00:00,147.98529807734508,13.781805820299596,
2023-01-28 04:00:00,154.1708543472638,13.88048151001884,
2023-01-28 05:00:00,154.1463324096458,14.148079021510307,
2023-01-28 06:00:00,162.43349060631041,14.26925543245904,
2023-01-28 07:00:00,153.02715654534003,13.807713763490067,
2023-01-28 08:00:00,150.6264393028556,13.442002970237525,
2023-01-28 09:00:00,172.182288001109,15.420856375039252,
2023-01-28 10:00:00,180.51266363972306,14.978051933976818,
2023-01-28 11:00:00,166.47331379331047,15.41289124345971,
2023-01-28 12:00:00,148.0176441764377,13.120375952234642,
2023-01-28 13:00:00,151.50976914556014,13.197715616493044,
2023-01-28 14:00:00,166.8065877354617,14.987575842176437,
2023-01-28 15:00:00,161.96667292446455,14.492524454844215,
2023-01-28 16:00:00,176.41566632062185,15.264941615044146,
2023-01-28 17:00:00,169.49786480963175,14.596313415015386,
2023-01-28 18:00:00,136.99044534492572,12.161694198786199,
2023-01-28 19:00:00,173.99661893383967,15.685110716137164,
2023-01-28 20:00:00,167.5012471941251,14.433186207947674,
2023-01-28 21:00:00,140.09180685543606,12.870187044529027,
2023-01-28 22:00:00,148.08593899486542,12.777987036991204,
2023-01-28 23:00:00,150.1012090190953,13.232745207766596,
2023-01-29 00:00:00,160.51917788362806,14.79679396712794,
2023-01-29 01:00:00,168.355313082198,14.673173999378365,
2023-01-29 02:00:00,158.16502149683996,14.548808925515532,
2023-01-29 03:00:00,170.58157022587247,14.813400073310948,
2023-01-29 04:00:00,158.94953400411626,14.289822180126855,
2023-01-29 05:00:00,160.51046802561686,14.148409320909918,
2023-01-29 06:00:00,163.42512346957025,14.618513905047967,
2023-01-29 07:00:00,154.5720491366148,13.459122521774287,
2023-01-29 08:00:00,140.91751705713568,12.502183668444108,
2023-01-29 09:00:00,167.51153367081275,14.811376867729876,
2023-01-29 10:00:00,157.82236127915957,13.940594542368306,
2023-01-29 11:00:00,168.2393622997245,15.193299088090214,
2023-01-29 12:00:00,159.16129185566328,14.622048157621657,
2023-01-29 13:00:00,159.00968604443915,14.574690362703011,
2023-01-29 14:00:00,166.0538856472815,14.609172469608545,
2023-01-29 15:00:00,156.74298135211419,13.717015723484298,
2023-01-29 16:00:00,149.37527837949415,13.594487383139494,
2023-01-29 17:00:00,158.35142508124815,14.440397410337203,
2023-01-29 18:00:00,146.4896702146497,12.846302865235907,
2023-01-29 19:00:00,162.58128952370947,14.360071188955004,
2023-01-29 20:00:00,162.3392300127577,14.202136339119678,
2023-01-29 21:00:00,161.04956899651276,14.245007909334234,
2023-01-29 22:00:00,161.03320936685506,14.192782722571069,
2023-01-29 23:00:00,153.56225797708603,13.386534487735346,
2023-01-30 00:00:00,160.5233799777249,14.020005296763019,
2023-01-30 01:00:00,148.55929641652304,13.410066676736776,
2023-01-30 02:00:00,156.65040656807872,13.894251197391661,
2023-01-30 03:00:00,168.88373125443684,14.741769311165875,
2023-01-30 04:00:00,164.29974599023387,14.236341538296887,
2023-01-30 05:00:00,154.1711320444219,13.246025728263545,
2023-01-30 06:00:00,150.30412823746093,13.777126495817665,
2023-01-30 07:00:00,173.50848452863795,14.983854903766765,
2023-01-30 08:00:00,164.86584682514524,14.491780747120323,
2023-01-30 09:00:00,166.8915330227472,14.264676194596502,
2023-01-30 10:00:00,169.55817647472574,14.192935673322317,
2023-01-30 11:00:00,156.98430666911162,14.210243981784227,
2023-01-30 12:00:00,169.3296510845597,15.164889595452363,
2023-01-30 13:00:00,155.207808630504,13.733458168883683,
2023-01-30 14:00:00,157.59102632320517,14.189077257379884,
2023-01-30 15:00:00,168.83924146676347,15.030455140472752,
2023-01-30 16:00:00,162.09037502255157,14.208904466166267,
2023-01-30 17:00:00,151.12725148344475,13.113391642495705,
2023-01-30 18:00:00,156.2161178446955,13.769465026759113,
2023-01-30 19:00:00,158.3143923475983,14.060475965077577,
2023-01-30 20:00:00,145.0790841139571,12.812285252967287,
2023-01-30 21:00:00,173.08502808185273,15.266297378800823,
2023-01-30 22:00:00,168.31350989682235,14.458927562257827,
2023-01-30 23:00:00,154.44897759898805,13.449527998268646,
2023-01-31 00:00:00,168.4252569973089,14.704109871204274,
2023-01-31 01:00:00,142.78171269986927,12.588639120693548,
2023-01-31 02:00:00,159.18054567216774,13.366135297661897,
2023-01-31 03:00:00,154.67538222334434,14.080918182835418,
2023-01-31 04:00:00,159.79325197177636,14.049702415414153,
2023-01-31 05:00:00,175.5047593835893,15.150869711476041,
2023-01-31 06:00:00,161.1733652063196,14.673982851041382,
2023-01-31 07:00:00,174.5865746661241,15.277880466814379,
2023-01-31 08:00:00,165.88512099058323,14.978903068966831,
2023-01-31 09:00:00,155.06978490771573,13.26453354577916,
2023-01-31 10:00:00,163.1933616114045,15.298514699085308,
2023-01-31 11:00:00,156.36870166162655,13.781773981956233,
2023-01-31 12:00:00,151.08679245596431,13.215668203126027,
2023-01-31 13:00:00,154.38939663311118,13.803599093579992,
2023-01-31 14:00:00,159.1071493349925,14.427293398801748,
2023-01-31 15:00:00,161.5199094176494,14.285064747825624,
2023-01-31 16:00:00,156.7039405281804,13.763389520219373,
2023-01-31 17:00:00,170.51468481984298,14.863925398412642,
2023-01-31 18:00:00,162.46756851578476,14.865003394309992,
2023-01-31 19:00:00,161.3793873805288,14.079283628010648,
2023-01-31 20:00:00,149.58886588024166,12.456654638458073,
2023-01-31 21:00:00,163.4351573357085,14.326104156895694,
2023-01-31 22:00:00,160.7896330833037,14.008844428048386,
2023-01-31 23:00:00,172.41072141561767,14.891617462486902,
2023-02-01 00:00:00,154.7976084259552,12.985622296097441,
2023-02-01 01:00:00,151.2672578559209,12.753522844051844,
2023-02-01 02:00:00,163.53088704042347,14.189308487929242,
2023-02-01 03:00:00,156.49826704793196,13.400404258839595,
2023-02-01 04:00:00,165.5814637704985,14.410546699046789,
2023-02-01 05:00:00,146.53511365817275,12.826156777558408,
2023-02-01 06:00:00,153.75619509008075,13.843001231916556,
2023-02-01 07:00:00,133.34721465859042,12.124683520743691,
2023-02-01 08:00:00,188.6075833305158,15.993097035228145,
2023-02-01 09:00:00,163.36052730282407,14.000977739014052,
2023-02-01 10:00:00,153.17625261572044,13.316342082860615,
2023-02-01 11:00:00,168.15592664715405,15.226876880196187,
